Date,Username,Handle,Tweet body,Number of likes,Number of retweets
2023-11-02,𝑮𝒂𝒖𝒕𝒊𝒆𝒓,@Boris_Gauty,"il reste deux mois en 2023.

Faites-vous une faveur :

- Ouvrez votre PC
- Ouvrez YouTube
- Prenez un cours de développement 
- Commencez à apprendre
- Poser des questions à ChatGPT
- Construire des projets
- Pousser le code sur GitHub
- Partagez vos progrès sur 𝕏",209,73
2023-11-19,b2,@vya,"Chatgpt c’est l’invention la plus révolutionnaire qui puisse exister, j’peux lui poser n’importe quelle question il saura toujours me répondre comme il le faut et m’expliquer correctement pas comme cet abruti de prof de finance",36,4
2023-11-27,Captain Dev,@CaptainDev404,"En vrai, #chatgpt et #copilot (bien utilisé), ça rend n'importe quel dev autodidacte... c'est réel bro",4,0
2023-11-23,NA,@sstn23,pas moi qui m’embrouille avec chatgpt parce qu’il s’est permis d’être insolent avec moi  #psychiatrie,17,0
1970-01-01,Maddyness,@bymaddyness," @GRAPHEAL_SAS
 veut révolutionner l'industrie pharmaceutique française avec des biocapteurs numériques et connectés. 

Vincent Bouchiat, cofondateur de Grapheal nous en dit plus.
@Bpifrance",56,2
2023-11-08,Thomas | TikTok & UGC,@ThomaSislay," TikTok est GRATUIT
 ChatGPT est GRATUIT
 Système io est GRATUIT
 Leonardo & Canva sont GRATUIT
 Notion est GRATUIT
 Instagram est GRATUIT
 Youtube est GRATUIT
 CapCut est GRATUIT

Au boulot !",90,9
2023-11-10,may,@ayaye,moi quand je refuse de lire des articles académiques pour mon mémoire donc je me lance direct dans la rédaction et quand je dis un truc qui sonne un peu trop intelligent je demande à chat gpt qui l'a dit avant moi pour pouvoir le citer (work smart not hard),11,2
2023-11-23,repond pas ça sert à r,@onlywooke,j’aimerais bien que chat gpt me dise que c’est de la merde au lieu de me sucer la b*te des que je lui demande de m’améliorer,3,0
2023-11-13,Benjamin Code,@benjamincode,"ChatGPT, je trouvais déjà que c'était une folie de payer aussi peu cher pour tout ce que ça apporte.
Mais depuis qu'ils ont ajouté Dalle 3, les GPTs, chat Vision etc... Je trouve que c'est juste le meilleur investissement de ma vie, c'est fou.",412,37
2023-11-24,NA,@ataraxiahm,rapport de 1500 mots à remettre ce soir ça va être chatgpt qui va l’écrire pas moi,4,0
2023-11-23,𝐘𝐎𝐔𝐁𝐈 𝐘𝐀𝐍𝐍 𝐁𝐑𝐀𝐃𝐋𝐄𝐘,@yannbradley17,c’est moi ou ChatGPT ndem depuis deux jours ?,2,0
2023-11-26,Sam,@verite_business,"Canva: 11,99€ 
Chatgpt: 0€ 
Motivation: 0€ 

Trouvez moi un business plus facile que la création de Flyer",2,0
2023-11-25,King Kong Padre,@KingKongPadre," Vous écrivez votre contenu avec ChatGPT ? 

Voici LA clé qu’il vous manque pour mieux le rédiger 

Vous rendre compte qu’il ne fait que resservir la pensée lisse, impersonnelle et toxique de la majorité.  

Si vous n’y arrivez pas, c’est que vous n’avez ni l’expérience de la…",2,0
2023-11-26,imi,@imvnita,"ChatGPT qui organise tous mes voyages, comment s’en passer mtn…",2,0
2023-11-25,Le Don,@LeDonFR,"La plupart des tweets se perdent dans la masse... 

pas les tiens, pas si tu passes à la vitesse supérieure.

La clé ? ChatGPT.

Je te révéle des techniques inédites pour que tes tweets sortent du lot. 

Attend-toi à du lourd. ",5,0
2023-11-25,Cheikhouna,@bvmbv_abd,ChatGPT warnako diox equation mouy def erreur de signe ?,2,0
2023-11-11,Zuicide sans H,@zlotys_50,"Si t’es à l’université à Lille ou Bruxelles, en physique, que t’as pris le TGV hier soir voiture 8 et que t’es descendue à Chessy, sache que je peux t’aider sur ton tp n°7 sur la résonance et que j’explique mieux que ChatGPT (je lance une bouteille à la mer, je veux la retrouver)",97,23
2023-11-23,Dr Futuro - e/acc,@DrFuturo_,"Depuis la sortie de ChatGPT, nous sommes rentrés dans l'ère de la pré-singularité. L'horizon des évènements se rapproche. Les choses s'accélèrent de plus en plus. Jusqu'au jour où une IA créera une autre IA, ce point marquera le début de la Singularité.",16,4
2023-11-20,ផានី,@nysnyy,j’ai vraiment pas la motivation de finir mon rapport je vais donc devoir faire appel à mon esclave (chat gpt),12,2
2023-11-15,adm,@advmijr,"ça mfait peur la façon dont j’utilise chat GPT pour tout et n’importe quoi aujd, on dirait un gros assistée de merde qui a besoin de sa tétine mdrrr",43,7
2023-11-27,ش,@bucciarati_sf,Merci Ya Rabbi pour chatgpt,2,0
2023-11-23,Edith Brou Bleu,@edithbrou,Elon Musk confirme que Grok (le concurrent de ChatGPT de Xai) sera disponible pour tous les abonnés X Premium+ la semaine prochaine ,96,8
2023-11-27,Kukulkan,@msnsdbb,MDRR JSUIS EN STATISTIQUE JFAIS TROP LA MEUF QUI DONNE LES REPONSES ALORS QUE CEST CHATGPT QUI FAIT TOUT MON TAFF ,6,0
2023-11-24,touiteur,@compte_touitere,"utilisation de chatgpt au boulot : 
> fais mon travail et dépêche toi connard 

utilisation de chatgpt perso :
> peux-tu me préparer une petite liste de repas mignonnets qui feront frétiller mes papilles stp ?? miciiii !! ",2,0
2023-11-23,Oscar,@N1ark_,"jsp comment les gens font pr utiliser chatgpt tt le temps et être satisfaits 70% du temps ou j'essaye de men servir il me 1.dit des trucs faux 2.dit des trucs qui sont straight up pas cohérents 3.répond à côté de la plaque
genre c vrmmmt nul dès que t'as besoin d'une info précise",3,0
1970-01-01,Karey Nicolson,@nicolson27880,"Wave 4 of the DeFi Voyage launches today! Are you ready to tackle lending and borrowing on L2s?

We tackle the importance, mechanics, and risks of lending and borrowing",429,12
2023-11-15,NA,@AlphaKushh,Chatgpt a détruit l’education,8,5
2023-11-26,Megan,@WonderMegaan,"A la fin de chacune de mes interactions avec ChatGPT, je dis merci comme si ça allait me sauver le jour où les machines prendront le pouvoir",2,0
2023-11-14,Dr Sergio Coma,@sergio_coma,"On s'émerveille en utilisant ChatGPT, mais on oublie que derrière, ce sont des milliers de travailleurs sous-payés, parfois des enfants, qui doivent taper à toute vitesse vos réponses, 12 heures par jour, dans des IA farms au Pakistan ou au Xinjiang. Promptez avec éthique SVP ",653,58
2023-11-27,Canneberge,@69HMeat,Ma collègue elle a fait son mot de condoléances pour une autre collègue sur ChatGPT,3,0
2023-11-06,Ranmyé,@Crly__,J'aime chatgpt.,10,2
2023-11-04,אפרטה לֵוִי,@Ephr_L,Je pense que je dois recommencer à exposer les petits plagieurs de la Congosphère  surtout les utilisateurs de ChatGPT qui jouent au malin ici ...,14,5
2023-11-23,jublu,@julienbluteau,"Est ce que l'intelligence artificielle (#IA) ou #ChatGPT peut remplir un dossier Ma_prime_révov' ?? #MPR 
@ANAH_Officiel
 @FFBatiment
 @capeb_fr",2,0
2023-11-03,AImmersion,@EnzoManis,"Tu hésites à investir dans ChatGPT Plus ? 

 GPT-4
 Plugins
 Advanced Data Analysis
 ChatGPT connecté à internet via Bing
 Génération d'images via DALL-E 3
 ChatGPT Vision (compréhension d'images)

Si tu as les moyens, fonce ! C'est l'outil ULTIME pour te lancer. ",46,5
2023-11-02,Lud.,@louduol,"J'ai testé ChatGPT-4 et je suis bluffé, il est aussi intelligent qu'une femme maintenant !
Plus que quelques versions pour arriver au niveau de l'homme.",100,9
2023-11-22,Kitenge,@TmtIris,"L’année passé, j’avais obtenu 0/25 parce que j’avais utilisé Chatgpt pour un travail en français…",3,0
2023-11-02,AImmersion,@EnzoManis,"Marre de galérer avec ChatGPT ? 

Ça ne sera plus qu'un mauvais souvenir ! 

Mon guide 𝗨𝗟𝗧𝗜𝗠𝗘 pour devenir un maître en Prompt Engineering sort 𝗗𝗘𝗠𝗔𝗜𝗡 ! 

Tu vas enfin pouvoir exploiter jusqu'à 220% du potentiel de ChatGPT et décupler ton business. ",24,4
2023-11-23,AI EXPLORER,@AiExplorerFR,"Semaine de fou dans l'IA.

Grok arrive à 𝕏

""Screenshot to code"" , l'IA qui transforme une capture d'écran en code

Le nouveau synthétiseur de son de Google

Google Bard X Youtube",46,4
2023-11-23,Zoé,@downdusky,"A la validation d'un homme, je préfère la validation de ChatGPT quand il me dit que ma query SQL est parfaitement optimisée ",35,1
2023-11-19,Niousha,@angelotchka,Toutes les personnes que je connais m’envoient leur rapport de stage et leur mémoire pour que je corrige les fautes d’orthographe et les erreurs de syntaxe en mode je suis la personnification de Chat GPT,23,3
2023-11-22,ابن يسف,@M07Youss,Le PDG de open IA virer de sa propre compagnie ( patron de chat gpt) . deux jours après Microsoft le recrute coïncidence ??,5,1
2023-11-04,fresh kerias,@gabivoui2,quand j'utilise chat gpt jme sens comme tony stark quand il parle a son ia,7,2
2023-11-10,Stéphane - smo,@_smontlouis,"Comme je suis nul en marketing, j’ai créé un chatGPT qui m’assiste quotidiennement dans toute la partie marketing de mon app. Posts Facebook insta Twitter TikTok… il me génère les images le texte tout.

Il a tout le contexte de l’app.
On verra ce que ça donnera au quotidien.",49,3
2023-11-22,Roussel,@rousseltc,"Le retour éclair  ce matin de Sam Altman à OPENIA prouve clairement que Microsoft a le contrôle de cette boîte. 
Je tiens juste à rappeler que ChatGPT s’intègre déjà dans la site office et bing  donc comprenez les enjeux.",5,1
2023-11-01,Alexis Haupt Philosophie,@AlexisPhilo,Se couper totalement de ses émotions pour analyser des faits est dangereux : on devient ainsi une sorte de chat GPT. Mais se faire dévorer par ses émotions l'est tout autant : on devient ainsi haineux et non objectif. L'être qui se connaît lui-même et qui a compris ce dont je…,140,45
2023-11-17,Hugo | Ecom Marketing,@hugo_marketing_,"4 raisons pour lesquelles votre page produit est inefficace : 

1/ La copie est générée par ChatGPT.

2/ Elle n'a pas été conçue par des professionnels.

3/ Les images des produits sont fournies par le fabricant.

4/ Elle ne promet pas un résultat exceptionnel.

Si vous…",42,3
1970-01-01,Elsevier,@IDAdvance,"Dive into the world of Clinical Microbiology and Infection research with our behind-the-study articles!  Gain firsthand insights into researchers' journeys, from the inception of studies to overcoming challenges.  Let these stories inspire your own path - 
@CMIJournal",0,0
2023-11-27,אווה,@_cocolait,Parfois j’oublie que ChatGPT existe  ptn,2,0
2023-11-25,Madame Poppins,@Madame_Poppins,"Je viens donc de choisir le menu à préparer ce soir avec l’aide de ChatGPT : franchement, je suis séduite. 
J‘ai un doute sur le respect de la consigne „prix maximum par personne“, je vérifierai lors des achats. 

J‘ai un regret : qu’il me reste à cuisiner moi-même ",20,0
2023-11-18,Pydathon,@pydathon,"GPTCostCalculator est disponible sur PypI 

C'est un package qui te permet de faire  facilement une estimation du coût d'une requête API ChatGPT 

N'hésite pas à me faire un retour, j'espère qu'il te servira !",11,7
2023-11-03,Kevin Degila,@kevindegila,"Je travaille sur une petite application avec l’API de ChatGPT et d’autres APIs là. Les résultats sont vraiment top. Hâte de vous montrer.

Je vais montrer le processus sur YouTube aussi",40,9
2023-11-21,ad’L ن,@iciadele,chat gpt mon oxygène,2,0
2023-11-11,Ladji | IA Marketing,@Ladji_IA,Qu’est ce que vous pensez de la nouvelle maj de ChatGPT à chaud ?,15,0
2023-11-22,Formerly known as Darth G,@ItsNotFlat,"ChatGPT est entrain de nous programmer un GPT de conspi, calisse que c'est drôle et inquiétant en même temps",4,0
2023-11-25,lilia!,@lixfavss,depuis que j'ai emménager aux Pays-Bas (y a 1 mois en gros) j'ai pas mangé sushi une seule fois mais e soucis c'est que je connais aucune bonne adresse et internet veut pas m'aider bref à deux doigts de dm chatgpt pitié je veux manger des sushis,3,2
2023-11-21,antihéroïne,@lizilameduse,C’est qui votre collègue préféré ? Moi c’est ChatGPT,8,5
